fips,RegionName,StateName,state,irs_inflow_rate_2019,irs_inflow_rate_2020,irs_inflow_rate_2021,irs_inflow_rate_2022,permit_rate_2020_2019,permit_rate_2020_2020,permit_rate_2020_2021,permit_rate_2020_2022,pop_growth_2019,pop_growth_2020,pop_growth_2021,pop_growth_2022,rent_2019,rent_2020,rent_2021,rent_2022,rent_growth_2019,rent_growth_2020,rent_growth_2021,rent_growth_2022,rent_acceleration,population_growth_shock,migration_shock_iv,pre_growth,log_rent_2020,shock_bin
29095,Jackson County,MO,29,0.0563406422491713,0.05910419243461978,0.0605492921609466,0.058525690693452696,6.767942074252857,6.7528420157948785,6.640431830053979,6.655794744058373,0.003614104473001589,0.0022336078492593003,0.016786459628885808,-0.0023108692914348694,964.3501845032009,1015.6935273314489,1096.4354084003605,1195.71912000095,0.04227338683775983,0.05187244572702365,0.07649272274852947,0.08668339837634331,0.03451514428004465,0.004313939007595025,0.0018150740853041109,0.04707291628239174,6.923326936306709,Medium shock
29099,Jefferson County,MO,29,0.049823969799155904,0.05654119777519079,0.05630709437090549,0.05456121750847378,3.6956193822592525,3.6770061312863342,3.653620944502682,3.634063345257831,0.0033151313084864853,0.0050492976985587745,0.006380154349415079,0.005367314339807194,911.6875952172649,950.4897176827377,1018.4725190352316,1122.8813820692928,0.04133255502716793,0.04167996178458555,0.06908190942970904,0.09759406971814943,0.0418317311680525,0.0016915198410885068,0.0022515721525162846,0.04150625840587674,6.856977344071694,Medium shock
29101,Johnson County,MO,29,0.09469479465734615,0.09944485833072986,0.09793929198723499,0.09596698735634941,0.7935482680347684,0.7930799166343901,0.7934457689043067,0.7897298389318445,0.008692886397815514,0.0005903732437211318,-0.00046119931084120935,0.0046942825266427235,717.3195687364769,746.1167036567967,805.5420244966986,866.9203734346374,0.03973623643231239,0.0393605833215771,0.07663334600826666,0.07343175788539913,0.03548414206988815,-0.0025250882128675656,-0.00011668682224580396,0.039548409876944746,6.614882027186648,Low shock
29165,Platte County,MO,29,0.10157752116666854,0.10805253022010902,0.10510870417455392,0.10148757095321981,4.115501403662892,4.045732737581196,3.963437063194291,3.897983178077236,0.017074842197217777,0.017097993895291097,0.020551086531813922,0.01665230852136368,1117.5682485385034,1164.5276321896129,1250.7969997914706,1364.3114224254894,0.03252527620236645,0.04116042070405079,0.07146540910451016,0.08686890095547461,0.042324306576783766,0.0015152794803343639,-0.001516888129501917,0.03684284845320862,7.0600708178446006,Low shock
29183,Saint Charles County,MO,29,0.0541708568482048,0.05853011602281202,0.05769717566069522,0.05452913731796254,7.210706504824152,7.1294226546267385,7.055412763573021,6.998583850091107,0.007419927804342308,0.011336679027605712,0.010435166918092875,0.008087268665262215,1131.798541131779,1172.5809480825646,1275.4227568577105,1417.0826528743557,0.029701705259107314,0.03539926108673619,0.08407043982631279,0.10532259083036521,0.06214603215541725,-0.00011708562429646463,-0.00023732994617953196,0.03255048317292175,7.066962536813748,Low shock
29189,Saint Louis County,MO,29,0.05013611126407501,0.052815839147372326,0.05225237996989991,0.04891590371973865,1.237610086522205,1.2394116818575078,1.2339261587337835,1.2434509397037317,-0.00043487715405987615,-0.0014546466050333606,0.0044357321737429345,-0.007689445347129009,990.3531032693762,1031.5593261329966,1117.0749229604105,1222.38222698513,0.035548453011078784,0.04076529577982413,0.07964202669983855,0.09008800687801166,0.04670814239347365,-0.000682094707146419,-0.0008918333609043844,0.03815687439545146,6.938826845285914,Low shock
29510,Saint Louis City,MO,29,0.09685614639915015,0.09933654823868156,0.09644115405320414,0.09499612620555155,1.4025198828796193,1.4177963681566967,1.4372220065253967,1.474529425946826,-0.009177168624914245,-0.010833277775200045,-0.013608275392108737,-0.02562681741066264,969.2204569177717,1016.2967751276827,1076.136555232315,1179.5878991136055,0.034957653040033065,0.047428591255296304,0.057211955747821897,0.09178777568605145,0.03330674356927199,-0.009612323201328543,-0.002377707189538017,0.041193122147664685,6.923920686988714,Low shock
30013,Cascade County,MT,30,0.06344883619457442,0.06794665103326983,0.07144361535684197,0.06635260064388457,1.8551963928101924,1.8562682860865931,1.7859043654125912,1.7764496888271901,-0.004449927354821526,-0.0005776120205567281,0.038643240391605715,0.005308118531235806,796.5328315259558,828.3110146584386,933.7952490008162,1091.7873315659233,0.028984038350428065,0.03912035718088447,0.11986848928622962,0.1563141913135624,0.10403914253423974,0.024489449149109888,0.003200364386441154,0.03405219776565627,6.719388705425302,High shock
30063,Missoula County,MT,30,0.06663234456469351,0.07260457699253361,0.07002792026491786,0.06356728232189973,6.571385737844186,6.486886458932829,6.583723433549453,6.520068423531745,0.00926269565786697,0.012942058042863636,-0.01481778543697132,0.009715586362295525,927.4613316219933,991.316838960316,1197.6238058067943,1346.3121711753056,0.04827733312649496,0.06658309700067111,0.1890605111964634,0.11702969757126169,0.0956148893202795,-0.0136534763877032,-0.0028208594852047603,0.057430215063583034,6.899034199639576,Low shock
30111,Yellowstone County,MT,30,0.05004781878562876,0.055171411969785006,0.060151101347740904,0.054811214682093504,8.658250128603214,8.571077980244185,8.343386805862469,8.22393595102137,0.00765867735757908,0.010119128459624704,0.02692428425770288,0.01442030514197512,932.1383624651036,982.6127854042247,1099.1423773899144,1239.8980209781892,0.031376569920723796,0.052733870212170686,0.11207036631807021,0.12049891629279319,0.07422942123898446,0.011783391791237108,0.004871542637210326,0.04205522006644724,6.890215131459609,High shock
31055,Douglas County,NE,31,0.048015864688477114,0.04884808661806,0.04776337970609771,0.04768827360410215,5.675647269032687,5.641336369904515,5.534185552359544,5.528010291653728,0.007626315885191914,0.006063630619303595,0.019176572139574688,0.0011164621263883845,998.0087863980883,1042.2451982621867,1106.424296484612,1205.2261317804043,0.034453384840126944,0.0433704293831525,0.059756230393793075,0.08553374949138615,0.03373308283094989,0.0033015438807337816,-0.0007061489981686209,0.03891190711163972,6.949132509661962,Low shock
31109,Lancaster County,NE,31,0.03878702120551068,0.041369062248320244,0.04102071884600709,0.04114903849847497,6.180846285996049,6.137533135817869,6.085267962053654,6.0659486983485085,0.0063991396340785656,0.007032309558479,0.008552130055441864,0.00317980997680678,956.4042129798828,989.50788671181,1049.9098065295575,1138.445196370679,0.023225260960344052,0.03402709479780075,0.05925180550692133,0.0809592067295748,0.04147932823917566,-0.0008497545801544604,0.0010068369453255649,0.0286261778790724,6.897207735411878,Medium shock
31153,Sarpy County,NE,31,0.08522700119474313,0.09242011337633815,0.09154606771003863,0.08754096283540572,8.828581059750768,8.736815351378828,8.512789821798933,8.400067200537604,0.015024581885489496,0.010448559324183648,0.025976029484098717,0.013330011628468696,1006.7343215917182,1054.0096955422732,1133.8859750512504,1235.0148210013358,0.0400964423670116,0.04588990154399486,0.0730490002651969,0.08543232166995995,0.036247489012075196,0.0069164499514471345,0.0007199579871815243,0.04299317195550323,6.96035692786571,Low shock
32003,Clark County,NV,32,0.05328687825133196,0.054632015345313444,0.05524475841504037,0.052618893407959444,6.195394844376954,6.088180165227165,6.142961081509687,6.070952644416553,0.02082895299420251,0.017457035405595178,-0.008957673119498466,0.011791350916757537,1246.5769904913761,1298.7817680414794,1518.881345077074,1690.1019799185349,0.062034153035734896,0.04102533619670101,0.15654738311579486,0.1068147635388561,0.08015132871110753,-0.01772615530126931,-2.7620886822794788e-05,0.051529744616217954,7.169182002588956,Low shock
32031,Washoe County,NV,32,0.05602113789938235,0.05957977261463136,0.05888275338635853,0.05348060789783771,9.502922429140884,9.409283938610134,9.081529435565447,9.032556642118395,0.016624109863201397,0.009902520508767054,0.035454236442204135,0.005407163525314118,1361.8714702687334,1421.6371172128472,1607.880707535789,1698.2298002659238,0.05660531829693127,0.042949272084602974,0.12310787416830937,0.05466943342880093,0.03911135860778803,0.0071673847977749006,-0.0016187746149087384,0.049777295190767124,7.2595643859627685,Low shock
33011,Hillsborough County,NH,33,0.05144081522472668,0.05523662568510008,0.056654541687290644,0.053052415326066214,2.077857413019644,2.0729100743907245,2.0451776924835006,2.030442603738541,0.006775941520707818,0.002383819853429614,0.01346877614825992,0.007230876223319527,1352.5037431985527,1425.7613493565439,1615.8454106429465,1816.0177986775564,0.052051479318762084,0.0527484519448187,0.12515234249823415,0.11678778737278961,0.06857009930372149,0.0057699454987210075,0.0015147580517650555,0.05239996563179039,7.262461230276082,Medium shock
33015,Rockingham County,NH,33,0.058637463499018896,0.0655069197450435,0.06392950056795281,0.05776219590405746,3.765578222944191,3.7454988162810343,3.663671212216427,3.6479337239897007,0.0041098785407722715,0.005346624563008717,0.02208909523971414,0.004304803847331229,1727.9996869035378,1807.7943825180857,1986.8611516933788,2226.8045209123707,0.05000251421780799,0.04514303982751322,0.09444855374612704,0.11401152478804555,0.05665726224442569,0.00846869799163219,-0.0012263433860260561,0.047572777022660606,7.499862808001415,Low shock
33017,Strafford County,NH,33,0.06382643308964077,0.06992494966135823,0.0679848105292457,0.06425477608477068,2.4251048073686468,2.4100415865220137,2.4100232639469645,2.3911715231838033,0.005169555687761118,0.006230739817025821,7.60262594567962e-06,0.007852977635760539,1292.641491039212,1377.1657705360997,1525.662799358106,1729.33430586058,0.059232809344386794,0.0633398055524852,0.1024013403834525,0.1253076019888546,0.052568163737717555,-0.0017698576215403605,-0.0007558980684913286,0.061286307448435995,7.227782876766951,Low shock
34001,Atlantic County,NJ,34,0.03630626382793515,0.04145086965637532,0.04409203922189423,0.03994425112499772,2.5298403583498006,2.5366521515906366,2.425842680283391,2.4220900421959315,-0.001292530981789497,-0.0026889598008335014,0.04466620003250732,0.001548139816200944,1169.4052242110856,1234.4246487373828,1428.1237772965712,1682.4751536393517,0.03223760509320073,0.05410972588228358,0.14575654887970924,0.16390447596268665,0.11165684693345579,0.02509791531566563,0.0031395784312907363,0.04317366548774215,7.118360269042544,Medium shock
34003,Bergen County,NJ,34,0.04342111834227993,0.04944612310364598,0.051542815596863426,0.048997373852226626,3.625613565372601,3.6328695154955857,3.537848171884993,3.5446861169956163,-0.0006873431029372767,-0.0019993027356015602,0.026504154858795204,-0.0019309323347620477,2043.1432748611612,2078.119340552809,2192.5771903521045,2412.098625450827,0.03350725671607169,0.016973878495596395,0.05361432967510105,0.09541951632891443,0.0492763553961737,0.013629934181285996,0.0038364740015820673,0.02524056760583404,7.639218600497501,High shock
34005,Burlington County,NJ,34,0.05528462860574434,0.05798682885970507,0.06424591461327858,0.05990274496729949,3.920118343195267,3.9162912341355502,3.7655093125846375,3.7524055944956136,0.001639769364125243,0.0009767507239679674,0.039261964523506165,0.0034860015099678066,1403.0265828377542,1464.1162595458309,1644.4832908351361,1835.9670373209144,0.03578939368334755,0.04262007656314726,0.11617440131577172,0.11014511254823223,0.07395502180875457,0.02006572297269038,0.0054386010575643365,0.0392047351232474,7.289007103626352,High shock
34007,Camden County,NJ,34,0.04840757604487446,0.052871653692804256,0.05471403881682195,0.051900044001527965,1.767018161787788,1.7659512755298346,1.7077121808533982,1.7059024223814399,-0.0003592620559214055,0.0006039601017295837,0.0335349427152849,0.0010603180803112622,1279.5100740166579,1343.602879411713,1520.136221733328,1711.7139622006173,0.03296386604462409,0.048877471823175256,0.1234452285930443,0.11869523520260294,0.08014956296392395,0.01717528137489399,0.0026674265403355962,0.04092066893389967,7.203110000793085,Medium shock
34013,Essex County,NJ,34,0.054176714529602814,0.05656381813995524,0.057352412501374794,0.05384699467606286,3.3721368002971968,3.379133817446824,3.1665833560632755,3.1833866055330904,0.002036574169057559,-0.0020728008255108676,0.06496620864464475,-0.005292399426231498,1536.8911415453933,1599.9126946966546,1703.3279602610946,1883.0673465737264,0.050401095705469245,0.04018742517365581,0.0626348991546104,0.10031805351133283,0.036182215893409087,0.02985501793743328,0.00022943725393979875,0.04529426043956253,7.377704340924513,Low shock
34015,Gloucester County,NJ,34,0.04996914488995011,0.05734516646292092,0.05839600450569838,0.053606925555120984,2.429396728366719,2.417773534075602,2.327703944949309,2.3112003572744135,0.00030157849151457583,0.004795877157187434,0.03796473907358511,0.007115325614874379,1442.6003218975754,1511.3285212784047,1706.5142022615544,1903.2249063215784,0.037330362474485845,0.04654181520776923,0.1214637323480856,0.10909695469042013,0.07334425467812533,0.01999130451987874,0.0023443093539741652,0.04193608884112754,7.320744358414413,Medium shock
34017,Hudson County,NJ,34,0.07064696328884686,0.0721980095702379,0.07698236521253567,0.07911023582673986,10.311113748646202,10.347404811319912,9.87990583525719,9.894914583395622,0.0024360909835756672,-0.003513427151155213,0.04623276453254377,-0.001517965847742886,2242.514410919359,2233.3830215551066,2254.5022938981224,2578.921295169279,0.029473956125300127,-0.004080255265299648,0.009411750414982656,0.1344419725028665,0.059230011028924334,0.022896067426190214,0.006623814090095381,0.01269685043000024,7.711272764920965,High shock
34019,Hunterdon County,NJ,34,0.048529786430284556,0.06075454917997053,0.06632052931446425,0.0580175264992467,2.54790297202099,2.5561511895317994,2.4600720284412088,2.457532452524941,-0.0005110474187546288,-0.0032320286696876366,0.03831205623020928,0.0010328509142460973,1731.7796880085907,1798.5245498000268,1972.1563235589135,2187.3305568778615,0.036261022881245,0.03781703308260553,0.09216089040691777,0.10355435191628004,0.06081859317967364,0.02154399161644882,0.007526860101727935,0.037039027981925265,7.494721913195436,High shock
34021,Mercer County,NJ,34,0.050198344515582305,0.052709609586701206,0.0552224676554118,0.050037915171123805,2.2605808497284317,2.265554584344255,2.1770302376940225,2.1849944455970522,-0.0018269010071900738,-0.002197785148192466,0.03985790679239187,-0.0036516147115310815,1754.822712573613,1822.6511076121496,1971.2235025618781,2205.8455247551065,0.025894897602170452,0.03792426039513952,0.07836232352403272,0.11245647607870879,0.06349982080271577,0.020115489118121666,0.0011762143621260462,0.031909578998654986,7.508047372715822,Medium shock
34023,Middlesex County,NJ,34,0.05198009955708209,0.05555244143362021,0.058066488609946176,0.05401359074269214,3.344274703600463,3.3510141770871824,3.1970258498731394,3.2017410410477836,-0.001555084912777005,-0.0020131993952947624,0.04704208373896712,-0.0014737814671121896,1813.4093916017025,1854.665780913116,1969.3657526230636,2245.3532616968937,0.0187933110018097,0.02249579259386003,0.060007030116714155,0.13115132576266664,0.07493462614185553,0.02456829328996335,0.0022737691809679994,0.020644551797834865,7.525459786794116,Medium shock
34025,Monmouth County,NJ,34,0.04098793863432867,0.04923374894953816,0.05074726724283762,0.04495300670170123,4.256987801906446,4.265978417836252,4.080325807364694,4.094823571778935,-0.001889491157420764,-0.002109739504481567,0.044494720952148015,-0.003546792588132064,1848.796323047778,1946.3834812244547,2184.055898706689,2433.367905258469,0.03671077044208104,0.05143823447195128,0.11521062658482784,0.10809261482473431,0.06757711824776491,0.02247357951295914,0.002739293180336007,0.04407450245701616,7.57372830459835,Medium shock
34027,Morris County,NJ,34,0.0483372175408733,0.05679847054627461,0.059539555165048816,0.05472165796365296,3.315858960040848,3.3191674794893773,3.192241482296769,3.1884573930155176,-0.0030609543317865473,-0.000997289084796904,0.03899066321842781,0.0011861050956429864,2108.585597480533,2127.092136528329,2272.765629271738,2503.7482175299106,0.025809764946439273,0.00873846310991322,0.06624157593029256,0.09679146727050014,0.0642424075722201,0.022117505865327125,0.0045627625207769335,0.017274114028176246,7.662511131858826,High shock
34029,Ocean County,NJ,34,0.04218027253406676,0.04717577886007999,0.05045092322643343,0.04358280733393448,5.967097834066943,5.901630803745134,5.5784249605663065,5.528754863397813,0.009674664241325459,0.011031964127949934,0.05632224871517799,0.008943841561475097,1692.448472291796,1788.509142239958,2027.6519150365245,2321.153763624093,0.04049893271400862,0.05520611077476634,0.12549604008481996,0.13518594249772597,0.08248846954688549,0.022279730953688848,0.002338839583110576,0.04785252174438748,7.489137670366163,Medium shock
34031,Passaic County,NJ,34,0.04038171331228648,0.043883755751953836,0.04598305594059886,0.042226890261009384,2.6183748540365617,2.6259937407820426,2.534839575906292,2.558241860935997,-0.0026944485620834513,-0.0029055517238205653,0.03532904094730682,-0.009189898108445504,1578.644454495965,1645.1563369469031,1755.6117654959091,1940.6879771192168,0.04670910661723493,0.04126887875410823,0.06498196314534521,0.10022515708626845,0.03861456743013525,0.015869571562382667,0.001972238568683962,0.04398899268567158,7.405590696341372,Medium shock
34035,Somerset County,NJ,34,0.059055548380045904,0.06628918885089956,0.07092948662378418,0.06531755685797486,5.797004830332305,5.808745608521518,5.520955387909886,5.512221687552406,-0.002342722441994738,-0.002023269801682659,0.05081372257311223,0.001583170853134419,1838.754480310421,1888.0981808220922,1990.5058944737773,2204.5525305218493,0.02723133663361743,0.026481639388136635,0.052818755831630426,0.10213572954429395,0.050620754677085156,0.028381442834962023,0.005451153125406782,0.026856488010877033,7.543325347907435,High shock
34039,Union County,NJ,34,0.05248034765975654,0.057250116336576846,0.05873616224019236,0.054494852765142446,4.760501846715433,4.771387519490668,4.6261301286762455,4.645724093075767,0.00033958023538183113,-0.0022840545225566444,0.030916453929288323,-0.004226553416255996,1765.6269978858484,1827.353377551458,1950.785286371008,2130.0868547804694,0.0423950387482126,0.03436281136311603,0.06536332420773938,0.08793075331336642,0.038268113704888584,0.01431718740010357,0.0017502755045007146,0.038378925055664315,7.510623957243249,Medium shock
34041,Warren County,NJ,34,0.05516708055591862,0.06478668321280329,0.06634960237018556,0.06129399642063019,2.882746195059504,2.8781337574793606,2.749464125824161,2.7411341442521846,-0.002405714255282021,0.0016012965393219503,0.0457360538758369,0.0030342733353574403,1209.6642549439032,1291.0361295526125,1421.503908432416,1595.738813685158,0.030772131224735766,0.06510225133139258,0.09627030443422768,0.11562143344427422,0.05800867766118678,0.024787372463577206,0.0038449175110469164,0.04793719127806417,7.163200376165826,High shock
35001,Bernalillo County,NM,35,0.04787077769203348,0.04974642264439983,0.04897435587615745,0.04625994882479661,1.5954667549766346,1.590221604128708,1.6052457773447102,1.6108012844802864,0.002204289530574499,0.003292949589743799,-0.00940349697403775,-0.0034548702520300623,951.950820751293,1002.6515876650561,1141.9469060069534,1299.9561997163178,0.04705456489590709,0.051889982808345,0.1300865396315105,0.1295959533339497,0.08036897263060405,-0.009177803173193055,-0.0011914478177396243,0.04947227385212605,6.910403357390653,Low shock
35013,Dona Ana County,NM,35,0.0526535602740721,0.05657370517928287,0.055411587220478384,0.05572142227446371,5.067073616492434,5.012157532698791,5.0015333826421084,4.961302733413859,0.006389622366191006,0.010896987358298915,0.002121925698093108,0.00807618783026598,944.3794742997112,1001.7539537146673,1108.2894390211682,1250.6140841479594,0.039651391116867885,0.058979625458256635,0.1010653634306955,0.12081691723551735,0.061625632045544165,-0.0035442480980654167,0.0009528720207935618,0.04931550828756226,6.909507696316219,Medium shock
35043,Sandoval County,NM,35,0.08366920184151504,0.08911967545638945,0.09095522114912696,0.08090469585574896,5.671733142915434,5.600924085316714,5.505750009902428,5.429793550655287,0.011201955387575069,0.012563140614233248,0.017138596887289026,0.013891889389512357,1073.1841635330884,1147.6618086488754,1292.8872300251403,1462.9570947326513,0.05545715999033973,0.0670965795723264,0.11915121750096258,0.12358191447091293,0.06008969620460469,0.0036326951374965333,-0.00046448014651429004,0.061276869781333065,7.045481941709561,Low shock
35049,Santa Fe County,NM,35,0.061637007128258814,0.06440303092361253,0.06479191264554049,0.060749176204981784,3.822432444965585,3.7974017085017047,3.7129987129987128,3.7043932691752106,0.005467017293380394,0.006569913726401921,0.02247724336607071,0.0023203432433280824,1363.2318186996733,1417.286097701507,1569.309755837976,1777.3312037722426,0.0901518463245159,0.03888562613785762,0.10189203258387902,0.12447703874545457,0.04866579943348004,0.006380327794808238,-0.0002494746006745374,0.06451873623118676,7.25649912312278,Low shock
36001,Albany County,NY,36,0.05280305398779063,0.05873105042577183,0.05894937709107416,0.05760915976105692,2.136163175303197,2.143887450848663,2.058966784532763,2.0606417427141595,-0.006342394956986297,-0.003609435778294312,0.04041645081934142,-0.0008131638055477453,1181.9834832805407,1227.6415505781163,1310.8143510648104,1397.6173861763318,0.024493332171068083,0.037900944841039674,0.06555369591650173,0.06412033367557157,0.03363987628998277,0.024777558874537142,0.0025122162192843106,0.03119713850605388,7.112850169173531,Medium shock
36005,Bronx County,NY,36,0.039449222717375214,0.03858366306261654,0.037643650733517865,0.032912463601183564,3.145565429664776,3.183831474611424,3.1325399344420695,3.2283790512140618,-0.009913419288785974,-0.012091676903757786,0.01624118162121846,-0.03013601340840033,2029.3553840467828,2092.0497609966374,2130.0276244133406,2283.740956296901,0.03823156564381325,0.030426134425923124,0.01799061659832457,0.06967991983361177,0.009506418181099985,0.004055132202680944,-0.0037383857226451628,0.034328850034868186,7.645899611229188,Low shock
36007,Broome County,NY,36,0.03270530425885841,0.035891156834847324,0.037033086588305564,0.03649460291083713,1.6410030565647986,1.652412628022384,1.576333840311842,1.5867544028632552,-0.007755438274916315,-0.006928744012700605,0.04713462212977326,-0.006588877356250578,691.4175578101613,744.9507657890894,834.211668805584,937.2235621812179,0.05448134805992133,0.0745742082650862,0.11316903967754577,0.1164346776718661,0.05027408051220217,0.027614963530569803,0.002465614202718479,0.06452777816250377,6.613318130006629,Medium shock
36027,Dutchess County,NY,36,0.043541133791397096,0.051079761707761046,0.05436087388963199,0.05006743656747872,2.0072533289786145,2.0116402368962096,1.9747235387045812,1.982466928083492,0.00040833827309505466,-0.002183142991007969,0.018522019397444467,-0.003913584310451412,1294.1362663331909,1434.2205076337088,1622.1875562538542,1785.0376310378933,0.053573898276647824,0.10277800454992114,0.1231540803475637,0.0956639151061438,0.031233046313569268,0.008191619902452985,0.0049037074789762825,0.07817595141328448,7.268376780351759,High shock
36029,Erie County,NY,36,0.023973256403684334,0.025453803194966606,0.026276563322527913,0.026716539363644445,1.3811297837536038,1.383496812724246,1.331707439931494,1.3380105712324564,-0.0012269179471537939,-0.0017123683553084135,0.038152308162194615,-0.004721954143670715,995.3039779771813,1046.7745652336193,1133.2719653674358,1236.3044626587941,0.037806683203917224,0.05042067671783457,0.07939539954104369,0.08701766443072412,0.03909285202500801,0.018184820160493054,0.0017830215437607058,0.044113679960875896,6.953468872723828,Medium shock
36047,Kings County,NY,36,0.04247819769245777,0.04060433735589408,0.042077796466502455,0.04353433117852339,2.654616171459637,2.6790771244939804,2.578935834468869,2.6267304774493914,-0.006906896348425562,-0.00917230263188884,0.03809553210096439,-0.018363061766418554,2655.9986832557775,2629.589524381234,2646.6324689264943,3092.478724684714,0.03798101606996962,-0.009992976222892302,0.0064603058178978046,0.15568488016465842,0.06707857306773946,0.01790583465743012,0.0012647962983369995,0.013994019923538659,7.874583038611178,Medium shock
36055,Monroe County,NY,36,0.026585294486477448,0.027997478268169392,0.028491501875765924,0.027723550117927525,2.215174958423388,2.220272641382103,2.176464284154943,2.190742415303501,-0.0021979449865838774,-0.0022986113976202205,0.019928327662398715,-0.006538816687299942,1049.0753661690915,1096.8347224816605,1193.6625399103748,1311.6708548689994,0.035340213248590935,0.04451933419146936,0.0845978383789987,0.09427544110253905,0.04950686602073873,0.008943033679651435,0.0008161396195233046,0.03992977372003015,7.000183785735386,Medium shock
36059,Nassau County,NY,36,0.03780875774777847,0.04032242671035678,0.04264027805540023,0.041839888830656806,0.9866725463894643,0.9901327133040387,0.961338804390545,0.9658599546377881,-0.0009950264244960039,-0.00350077017593442,0.029512087152545163,-0.004691948373515942,2531.9579347333697,2620.338832118171,2763.314455754481,2997.9775454926244,0.033331614519385155,0.034310743957671974,0.053127214356661234,0.08150706081952297,0.03349595834956354,0.014657967689729823,0.003174491213960892,0.033821179238528565,7.871058913629298,Medium shock
36061,New York County,NY,36,0.07367913551913374,0.06880375093964605,0.07868916308488026,0.08812801719677342,1.1615326840349292,1.1761866861374364,1.2014790359017906,1.1890554221491674,-4.1044880132901085e-05,-0.012537171255708301,-0.021275744177644995,0.010394098743658375,3454.232641119656,3286.349945670923,3265.06688235524,3930.866485669602,0.026283945756336635,-0.0498228216847032,-0.006497262728148101,0.18557963423290147,0.10131062371655997,0.0008482853509272914,0.012167146911436943,-0.011769437964183282,8.0975327888706,High shock
36063,Niagara County,NY,36,0.03298182371461008,0.035762950645511445,0.03638046886665671,0.03769262190754148,0.8350710764781951,0.8397474039808825,0.826567289662241,0.8314842706932678,-0.0035106725619993284,-0.005584294309612048,0.015819807922243356,-0.005931052522686997,665.0721924635251,711.3734143421613,792.1174846919583,892.2391345647874,0.06387537094010742,0.06730189305747825,0.1075122321541313,0.1190244646571692,0.04767971640685742,0.009491861135583868,0.0026641582070383307,0.06558863199879283,6.567197487916638,Medium shock
36067,Onondaga County,NY,36,0.031963359926934755,0.033089827697313515,0.03324395015055938,0.03246039902193557,0.7637728643652223,0.7665271529178117,0.745941295267723,0.7493698480822945,-0.0022107599276814938,-0.003599675221300558,0.027223217798026056,-0.004585746368693577,1073.1312209666075,1126.4585618507597,1228.737104878848,1363.61095214428,0.02624545444952542,0.04849794564000476,0.0869082025710588,0.10414939511531873,0.05815709879842368,0.014223953289157265,0.00032558077412334074,0.03737170004476509,7.026833974331769,Low shock
36071,Orange County,NY,36,0.04803387998925403,0.05087949160297967,0.05576300799461835,0.05272839494911719,2.873100402649695,2.8709823120493,2.729738601613656,2.72084744803698,0.006617509270160582,0.0007374861406415079,0.050448385929733774,0.0032624607269298167,1427.259088037763,1508.4982203951897,1701.4247895824954,1884.8568338369405,0.044404743874783215,0.05535871653979996,0.12035141166379582,0.10238585623453922,0.06148690374187593,0.02317792562293075,0.004789015675750921,0.049881730207291586,7.318869878880283,High shock
36081,Queens County,NY,36,0.03842038983476306,0.03775366185576125,0.03646039467975015,0.03766634804238896,2.5910160953564914,2.623750966497306,2.5075053413298707,2.5630245093607447,-0.00942507553268257,-0.012554846931930541,0.04531658952429041,-0.0218996391056816,2345.15860430308,2333.658363382574,2328.5738554838467,2581.6587439136697,0.03314841991964368,-0.004915885429767286,-0.002181148289400525,0.10317611535479365,0.03638121628775837,0.02269843644161096,-0.0010236544841925946,0.014116267244938197,7.755192428260725,Low shock
36083,Rensselaer County,NY,36,0.05629170638703527,0.05944634994388152,0.06063946178089126,0.05812883435582822,1.0315698102288953,1.0372656665064386,1.0210307429866394,1.028722690235289,-0.0029582382697999066,-0.005506354403806313,0.01577543461150377,-0.007505276713482445,1093.0523153405372,1137.9080681336688,1233.9528691534763,1320.1490232730594,0.034077479068696626,0.04021747668866649,0.08103118247194807,0.06752189544585896,0.03712906108022196,0.008367375285813772,0.0015151199029013462,0.037147477878681556,7.036946827709273,Medium shock
36085,Richmond County,NY,36,0.04090678286187395,0.04227796570169918,0.043105555179998645,0.04615031166608179,0.856889030770297,0.8583564577648651,0.826668989984743,0.830351800520191,-0.0008187498358012135,-0.0017110406205844697,0.03761510419971792,-0.004445106085080752,1920.661028156215,2006.7836613731035,2065.4107315152287,2220.053549770471,0.039204961038541875,0.04386385967785156,0.028795836131964236,0.07220220901661634,0.00896461221609357,0.017849894285511425,0.0030355591412536548,0.041534410358196716,7.604288550945055,Medium shock
36087,Rockland County,NY,36,0.02948785537474295,0.03439777378456624,0.03890554970285836,0.035770434633470065,1.2440554983576018,1.244539811479807,1.1948697121129181,1.1928651386632272,0.0021349439404527715,-0.00038922610390379475,0.04072868033445154,0.0016790590630169078,1998.5180122192148,2088.3319521242556,2280.7881007428346,2496.074996428591,0.03960568583762658,0.04395972628880429,0.08815540317416204,0.09019845524100845,0.04739422314436981,0.020331010780459735,0.005395177588509617,0.041782706063215436,7.644120917268826,High shock
36091,Saratoga County,NY,36,0.056870665421736674,0.060081681599032793,0.06154844860988548,0.05636094157804648,4.354736865024931,4.342200105949682,4.204401167141764,4.193434758542026,-0.002140238592165389,0.0028830306119829174,0.03224928295089846,0.0026117240037475398,1210.7276035059851,1258.8050576988283,1368.0740606753652,1548.3355650984352,0.019002796871474104,0.03894139997662993,0.0832410515822648,0.12377656933945413,0.07453671203680745,0.017059107467414236,0.0004785215835812484,0.028972098424052017,7.137918183055415,Low shock
