fips,RegionName,StateName,Metro,year,rent,months,log_rent,rent_growth,domestic_inflow,nonmigrant,irs_base_people,irs_inflow_rate,STNAME,CTYNAME,population,pop_growth,permits_2020,permit_rate_2020,state
30063,Missoula County,MT,"Missoula, MT",2021,1197.6238058067943,12,7.08809471083604,0.1890605111964634,6471,85935,92406,0.07002792026491786,Montana,Missoula County,119841,-0.01481778543697132,789,6.583723433549453,30
30063,Missoula County,MT,"Missoula, MT",2022,1346.3121711753056,12,7.205124408407301,0.11702969757126169,6023,88727,94750,0.06356728232189973,Montana,Missoula County,121011,0.009715586362295525,789,6.520068423531745,30
30111,Yellowstone County,MT,"Billings, MT",2019,932.1383624651036,12,6.837481261247438,0.031376569920723796,6646,126147,132793,0.05004781878562876,Montana,Yellowstone County,161349,0.00765867735757908,1397,8.658250128603214,30
30111,Yellowstone County,MT,"Billings, MT",2020,982.6127854042247,12,6.890215131459609,0.052733870212170686,7596,130084,137680,0.055171411969785006,Montana,Yellowstone County,162990,0.010119128459624704,1397,8.571077980244185,30
30111,Yellowstone County,MT,"Billings, MT",2021,1099.1423773899144,12,7.002285497777679,0.11207036631807021,8105,126639,134744,0.060151101347740904,Montana,Yellowstone County,167438,0.02692428425770288,1397,8.343386805862469,30
30111,Yellowstone County,MT,"Billings, MT",2022,1239.8980209781892,12,7.122784414070472,0.12049891629279319,7556,130299,137855,0.054811214682093504,Montana,Yellowstone County,169870,0.01442030514197512,1397,8.22393595102137,30
31055,Douglas County,NE,"Omaha-Council Bluffs, NE-IA",2019,998.0087863980883,12,6.90576208027881,0.034453384840126944,22881,453649,476530,0.048015864688477114,Nebraska,Douglas County,570860,0.007626315885191914,3240,5.675647269032687,31
31055,Douglas County,NE,"Omaha-Council Bluffs, NE-IA",2020,1042.2451982621867,12,6.949132509661962,0.0433704293831525,24146,470162,494308,0.04884808661806,Nebraska,Douglas County,574332,0.006063630619303595,3240,5.641336369904515,31
31055,Douglas County,NE,"Omaha-Council Bluffs, NE-IA",2021,1106.424296484612,12,7.008888740055755,0.059756230393793075,22440,447376,469816,0.04776337970609771,Nebraska,Douglas County,585452,0.019176572139574688,3240,5.534185552359544,31
31055,Douglas County,NE,"Omaha-Council Bluffs, NE-IA",2022,1205.2261317804043,12,7.094422489547141,0.08553374949138615,22897,457242,480139,0.04768827360410215,Nebraska,Douglas County,586106,0.0011164621263883845,3240,5.528010291653728,31
31109,Lancaster County,NE,"Lincoln, NE",2019,956.4042129798828,12,6.863180640614077,0.023225260960344052,9868,244547,254415,0.03878702120551068,Nebraska,Lancaster County,318403,0.0063991396340785656,1968,6.180846285996049,31
31109,Lancaster County,NE,"Lincoln, NE",2020,989.50788671181,12,6.897207735411878,0.03402709479780075,10941,253532,264473,0.041369062248320244,Nebraska,Lancaster County,320650,0.007032309558479,1968,6.137533135817869,31
31109,Lancaster County,NE,"Lincoln, NE",2021,1049.9098065295575,12,6.956459540918799,0.05925180550692133,10428,243785,254213,0.04102071884600709,Nebraska,Lancaster County,323404,0.008552130055441864,1968,6.085267962053654,31
31109,Lancaster County,NE,"Lincoln, NE",2022,1138.445196370679,12,7.037418747648374,0.0809592067295748,10712,249610,260322,0.04114903849847497,Nebraska,Lancaster County,324434,0.00317980997680678,1968,6.0659486983485085,31
31153,Sarpy County,NE,"Omaha-Council Bluffs, NE-IA",2019,1006.7343215917182,12,6.914467026321715,0.0400964423670116,14267,153133,167400,0.08522700119474313,Nebraska,Sarpy County,186893,0.015024581885489496,1650,8.828581059750768,31
31153,Sarpy County,NE,"Omaha-Council Bluffs, NE-IA",2020,1054.0096955422732,12,6.96035692786571,0.04588990154399486,16075,157859,173934,0.09242011337633815,Nebraska,Sarpy County,188856,0.010448559324183648,1650,8.736815351378828,31
31153,Sarpy County,NE,"Omaha-Council Bluffs, NE-IA",2021,1133.8859750512504,12,7.0334059281309065,0.0730490002651969,15378,152603,167981,0.09154606771003863,Nebraska,Sarpy County,193826,0.025976029484098717,1650,8.512789821798933,31
31153,Sarpy County,NE,"Omaha-Council Bluffs, NE-IA",2022,1235.0148210013358,12,7.118838249800866,0.08543232166995995,15200,158433,173633,0.08754096283540572,Nebraska,Sarpy County,196427,0.013330011628468696,1650,8.400067200537604,31
32003,Clark County,NV,"Las Vegas-Henderson-Paradise, NV",2019,1246.5769904913761,12,7.128156666392255,0.062034153035734896,94105,1671902,1766007,0.05328687825133196,Nevada,Clark County,2275884,0.02082895299420251,14100,6.195394844376954,32
32003,Clark County,NV,"Las Vegas-Henderson-Paradise, NV",2020,1298.7817680414794,12,7.169182002588956,0.04102533619670101,99571,1723005,1822576,0.054632015345313444,Nevada,Clark County,2315963,0.017457035405595178,14100,6.088180165227165,32
32003,Clark County,NV,"Las Vegas-Henderson-Paradise, NV",2021,1518.881345077074,12,7.325729385704751,0.15654738311579486,97487,1667151,1764638,0.05524475841504037,Nevada,Clark County,2295310,-0.008957673119498466,14100,6.142961081509687,32
32003,Clark County,NV,"Las Vegas-Henderson-Paradise, NV",2022,1690.1019799185349,12,7.432544149243607,0.1068147635388561,95621,1721616,1817237,0.052618893407959444,Nevada,Clark County,2322535,0.011791350916757537,14100,6.070952644416553,32
32019,Lyon County,NV,"Fernley, NV",2022,1513.2992845587903,12,7.3220475029239465,0.05575917522983165,5504,46109,51613,0.1066398000503749,Nevada,Lyon County,61628,0.010881997276211308,329,5.338482507950932,32
32031,Washoe County,NV,"Reno, NV",2019,1361.8714702687334,12,7.216615113878166,0.05660531829693127,21605,364053,385658,0.05602113789938235,Nevada,Washoe County,472381,0.016624109863201397,4489,9.502922429140884,32
32031,Washoe County,NV,"Reno, NV",2020,1421.6371172128472,12,7.2595643859627685,0.042949272084602974,23802,375696,399498,0.05957977261463136,Nevada,Washoe County,477082,0.009902520508767054,4489,9.409283938610134,32
32031,Washoe County,NV,"Reno, NV",2021,1607.880707535789,12,7.382672260131078,0.12310787416830937,22809,364554,387363,0.05888275338635853,Nevada,Washoe County,494300,0.035454236442204135,4489,9.081529435565447,32
32031,Washoe County,NV,"Reno, NV",2022,1698.2298002659238,12,7.437341693559879,0.05466943342880093,21241,375931,397172,0.05348060789783771,Nevada,Washoe County,496980,0.005407163525314118,4489,9.032556642118395,32
33011,Hillsborough County,NH,"Manchester-Nashua, NH",2019,1352.5037431985527,12,7.209712778331263,0.052051479318762084,18294,337338,355632,0.05144081522472668,New Hampshire,Hillsborough County,417738,0.006775941520707818,868,2.077857413019644,33
33011,Hillsborough County,NH,"Manchester-Nashua, NH",2020,1425.7613493565439,12,7.262461230276082,0.0527484519448187,19975,341651,361626,0.05523662568510008,New Hampshire,Hillsborough County,418735,0.002383819853429614,868,2.0729100743907245,33
33011,Hillsborough County,NH,"Manchester-Nashua, NH",2021,1615.8454106429465,12,7.387613572774316,0.12515234249823415,19687,327805,347492,0.056654541687290644,New Hampshire,Hillsborough County,424413,0.01346877614825992,868,2.0451776924835006,33
33011,Hillsborough County,NH,"Manchester-Nashua, NH",2022,1816.0177986775564,12,7.504401360147106,0.11678778737278961,18903,337405,356308,0.053052415326066214,New Hampshire,Hillsborough County,427493,0.007230876223319527,868,2.030442603738541,33
33015,Rockingham County,NH,"Boston-Cambridge-Newton, MA-NH",2019,1727.9996869035378,12,7.454719768173902,0.05000251421780799,16406,263381,279787,0.058637463499018896,New Hampshire,Rockingham County,309647,0.0041098785407722715,1166,3.765578222944191,33
33015,Rockingham County,NH,"Boston-Cambridge-Newton, MA-NH",2020,1807.7943825180857,12,7.499862808001415,0.04514303982751322,18602,265368,283970,0.0655069197450435,New Hampshire,Rockingham County,311307,0.005346624563008717,1166,3.7454988162810343,33
33015,Rockingham County,NH,"Boston-Cambridge-Newton, MA-NH",2021,1986.8611516933788,12,7.594311361747542,0.09444855374612704,17447,255463,272910,0.06392950056795281,New Hampshire,Rockingham County,318260,0.02208909523971414,1166,3.663671212216427,33
33015,Rockingham County,NH,"Boston-Cambridge-Newton, MA-NH",2022,2226.8045209123707,12,7.708322886535588,0.11401152478804555,16212,264456,280668,0.05776219590405746,New Hampshire,Rockingham County,319633,0.004304803847331229,1166,3.6479337239897007,33
33017,Strafford County,NH,"Boston-Cambridge-Newton, MA-NH",2019,1292.641491039212,12,7.164443071214466,0.059232809344386794,6478,95016,101494,0.06382643308964077,New Hampshire,Strafford County,130716,0.005169555687761118,317,2.4251048073686468,33
33017,Strafford County,NH,"Boston-Cambridge-Newton, MA-NH",2020,1377.1657705360997,12,7.227782876766951,0.0633398055524852,7258,96539,103797,0.06992494966135823,New Hampshire,Strafford County,131533,0.006230739817025821,317,2.4100415865220137,33
33017,Strafford County,NH,"Boston-Cambridge-Newton, MA-NH",2021,1525.662799358106,12,7.3301842171504035,0.1024013403834525,6839,93757,100596,0.0679848105292457,New Hampshire,Strafford County,131534,7.60262594567962e-06,317,2.4100232639469645,33
33017,Strafford County,NH,"Boston-Cambridge-Newton, MA-NH",2022,1729.33430586058,12,7.455491819139258,0.1253076019888546,6646,96786,103432,0.06425477608477068,New Hampshire,Strafford County,132571,0.007852977635760539,317,2.3911715231838033,33
34001,Atlantic County,NJ,"Atlantic City-Hammonton, NJ",2019,1169.4052242110856,12,7.06425054316026,0.03223760509320073,8008,212560,220568,0.03630626382793515,New Jersey,Atlantic County,263653,-0.001292530981789497,667,2.5298403583498006,34
34001,Atlantic County,NJ,"Atlantic City-Hammonton, NJ",2020,1234.4246487373828,12,7.118360269042544,0.05410972588228358,9292,214877,224169,0.04145086965637532,New Jersey,Atlantic County,262945,-0.0026889598008335014,667,2.5366521515906366,34
34001,Atlantic County,NJ,"Atlantic City-Hammonton, NJ",2021,1428.1237772965712,12,7.264116817922253,0.14575654887970924,9470,205308,214778,0.04409203922189423,New Jersey,Atlantic County,274956,0.04466620003250732,667,2.425842680283391,34
34001,Atlantic County,NJ,"Atlantic City-Hammonton, NJ",2022,1682.4751536393517,12,7.42802129388494,0.16390447596268665,8770,210786,219556,0.03994425112499772,New Jersey,Atlantic County,275382,0.001548139816200944,667,2.4220900421959315,34
34003,Bergen County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2019,2043.1432748611612,12,7.622244722001905,0.03350725671607169,35648,785335,820983,0.04342111834227993,New Jersey,Bergen County,932256,-0.0006873431029372767,3380,3.625613565372601,34
34003,Bergen County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2020,2078.119340552809,12,7.639218600497501,0.016973878495596395,40878,785840,826718,0.04944612310364598,New Jersey,Bergen County,930394,-0.0019993027356015602,3380,3.6328695154955857,34
34003,Bergen County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2021,2192.5771903521045,12,7.692832930172602,0.05361432967510105,40267,740967,781234,0.051542815596863426,New Jersey,Bergen County,955383,0.026504154858795204,3380,3.537848171884993,34
34003,Bergen County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2022,2412.098625450827,12,7.788252446501517,0.09541951632891443,39386,764453,803839,0.048997373852226626,New Jersey,Bergen County,953540,-0.0019309323347620477,3380,3.5446861169956163,34
34005,Burlington County,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2019,1403.0265828377542,12,7.2463870270632045,0.03578939368334755,21358,364970,386328,0.05528462860574434,New Jersey,Burlington County,446160,0.001639769364125243,1749,3.920118343195267,34
34005,Burlington County,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,1464.1162595458309,12,7.289007103626352,0.04262007656314726,22638,367761,390399,0.05798682885970507,New Jersey,Burlington County,446596,0.0009767507239679674,1749,3.9162912341355502,34
34005,Burlington County,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021,1644.4832908351361,12,7.4051815049421235,0.11617440131577172,24029,349987,374016,0.06424591461327858,New Jersey,Burlington County,464479,0.039261964523506165,1749,3.7655093125846375,34
34005,Burlington County,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2022,1835.9670373209144,12,7.515326617490356,0.11014511254823223,22999,360940,383939,0.05990274496729949,New Jersey,Burlington County,466101,0.0034860015099678066,1749,3.7524055944956136,34
34007,Camden County,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2019,1279.5100740166579,12,7.15423252896991,0.03296386604462409,20168,396461,416629,0.04840757604487446,New Jersey,Camden County,506503,-0.0003592620559214055,895,1.767018161787788,34
34007,Camden County,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,1343.602879411713,12,7.203110000793085,0.048877471823175256,22278,399082,421360,0.052871653692804256,New Jersey,Camden County,506809,0.0006039601017295837,895,1.7659512755298346,34
34007,Camden County,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021,1520.136221733328,12,7.32655522938613,0.1234452285930443,22034,380678,402712,0.05471403881682195,New Jersey,Camden County,524093,0.0335349427152849,895,1.7077121808533982,34
34007,Camden County,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2022,1711.7139622006173,12,7.4452504645887325,0.11869523520260294,21467,392155,413622,0.051900044001527965,New Jersey,Camden County,524649,0.0010603180803112622,895,1.7059024223814399,34
34013,Essex County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2019,1536.8911415453933,12,7.337516915750857,0.050401095705469245,34463,601659,636122,0.054176714529602814,New Jersey,Essex County,802162,0.002036574169057559,2705,3.3721368002971968,34
34013,Essex County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2020,1599.9126946966546,12,7.377704340924513,0.04018742517365581,36113,602334,638447,0.05656381813995524,New Jersey,Essex County,800501,-0.0020728008255108676,2705,3.379133817446824,34
34013,Essex County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2021,1703.3279602610946,12,7.4403392400791235,0.0626348991546104,34938,574243,609181,0.057352412501374794,New Jersey,Essex County,854233,0.06496620864464475,2705,3.1665833560632755,34
34013,Essex County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2022,1883.0673465737264,12,7.540657293590456,0.10031805351133283,33498,588598,622096,0.05384699467606286,New Jersey,Essex County,849724,-0.005292399426231498,2705,3.1833866055330904,34
34015,Gloucester County,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2019,1442.6003218975754,12,7.274202543206644,0.037330362474485845,12389,235544,247933,0.04996914488995011,New Jersey,Gloucester County,291842,0.00030157849151457583,709,2.429396728366719,34
34015,Gloucester County,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2020,1511.3285212784047,12,7.320744358414413,0.04654181520776923,14448,237500,251948,0.05734516646292092,New Jersey,Gloucester County,293245,0.004795877157187434,709,2.417773534075602,34
34015,Gloucester County,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2021,1706.5142022615544,12,7.442208090762499,0.1214637323480856,14101,227371,241472,0.05839600450569838,New Jersey,Gloucester County,304592,0.03796473907358511,709,2.327703944949309,34
34015,Gloucester County,NJ,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",2022,1903.2249063215784,12,7.551305045452919,0.10909695469042013,13295,234714,248009,0.053606925555120984,New Jersey,Gloucester County,306767,0.007115325614874379,709,2.3112003572744135,34
34017,Hudson County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2019,2242.514410919359,12,7.715353020186265,0.029473956125300127,37801,497268,535069,0.07064696328884686,New Jersey,Hudson County,674030,0.0024360909835756672,6950,10.311113748646202,34
34017,Hudson County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2020,2233.3830215551066,10,7.711272764920965,-0.004080255265299648,38565,495591,534156,0.0721980095702379,New Jersey,Hudson County,671666,-0.003513427151155213,6950,10.347404811319912,34
34017,Hudson County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2021,2254.5022938981224,12,7.720684515335948,0.009411750414982656,39153,469444,508597,0.07698236521253567,New Jersey,Hudson County,703448,0.04623276453254377,6950,9.87990583525719,34
34017,Hudson County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2022,2578.921295169279,12,7.855126487838814,0.1344419725028665,41134,478824,519958,0.07911023582673986,New Jersey,Hudson County,702381,-0.001517965847742886,6950,9.894914583395622,34
34019,Hunterdon County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2019,1731.7796880085907,12,7.45690488011283,0.036261022881245,5524,108303,113827,0.048529786430284556,New Jersey,Hunterdon County,125201,-0.0005110474187546288,319,2.54790297202099,34
34019,Hunterdon County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2020,1798.5245498000268,12,7.494721913195436,0.03781703308260553,6968,107723,114691,0.06075454917997053,New Jersey,Hunterdon County,124797,-0.0032320286696876366,319,2.5561511895317994,34
34019,Hunterdon County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2021,1972.1563235589135,12,7.586882803602354,0.09216089040691777,7217,101603,108820,0.06632052931446425,New Jersey,Hunterdon County,129671,0.03831205623020928,319,2.4600720284412088,34
34019,Hunterdon County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2022,2187.3305568778615,12,7.690437155518634,0.10355435191628004,6508,105665,112173,0.0580175264992467,New Jersey,Hunterdon County,129805,0.0010328509142460973,319,2.457532452524941,34
34021,Mercer County,NJ,"Trenton-Princeton, NJ",2019,1754.822712573613,12,7.470123112320683,0.025894897602170452,15046,284685,299731,0.050198344515582305,New Jersey,Mercer County,368047,-0.0018269010071900738,832,2.2605808497284317,34
34021,Mercer County,NJ,"Trenton-Princeton, NJ",2020,1822.6511076121496,12,7.508047372715822,0.03792426039513952,15892,285609,301501,0.052709609586701206,New Jersey,Mercer County,367239,-0.002197785148192466,832,2.265554584344255,34
34021,Mercer County,NJ,"Trenton-Princeton, NJ",2021,1971.2235025618781,12,7.586409696239855,0.07836232352403272,15925,272454,288379,0.0552224676554118,New Jersey,Mercer County,382172,0.03985790679239187,832,2.1770302376940225,34
34021,Mercer County,NJ,"Trenton-Princeton, NJ",2022,2205.8455247551065,12,7.698866172318564,0.11245647607870879,14847,281868,296715,0.050037915171123805,New Jersey,Mercer County,380779,-0.0036516147115310815,832,2.1849944455970522,34
34023,Middlesex County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2019,1813.4093916017025,12,7.502963994200256,0.0187933110018097,37895,691134,729029,0.05198009955708209,New Jersey,Middlesex County,824394,-0.001555084912777005,2757,3.344274703600463,34
34023,Middlesex County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2020,1854.665780913116,12,7.525459786794116,0.02249579259386003,40633,690802,731435,0.05555244143362021,New Jersey,Middlesex County,822736,-0.0020131993952947624,2757,3.3510141770871824,34
34023,Middlesex County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2021,1969.3657526230636,12,7.58546681691083,0.060007030116714155,40264,653148,693412,0.058066488609946176,New Jersey,Middlesex County,862364,0.04704208373896712,2757,3.1970258498731394,34
34023,Middlesex County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2022,2245.3532616968937,12,7.7166181426734965,0.13115132576266664,38495,674196,712691,0.05401359074269214,New Jersey,Middlesex County,861094,-0.0014737814671121896,2757,3.2017410410477836,34
34025,Monmouth County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2019,1848.796323047778,12,7.522290070126399,0.03671077044208104,22568,528033,550601,0.04098793863432867,New Jersey,Monmouth County,619687,-0.001889491157420764,2638,4.256987801906446,34
34025,Monmouth County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2020,1946.3834812244547,12,7.57372830459835,0.05143823447195128,27301,527217,554518,0.04923374894953816,New Jersey,Monmouth County,618381,-0.002109739504481567,2638,4.265978417836252,34
34025,Monmouth County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2021,2184.055898706689,12,7.688938931183178,0.11521062658482784,26699,499418,526117,0.05074726724283762,New Jersey,Monmouth County,646517,0.044494720952148015,2638,4.080325807364694,34
34025,Monmouth County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2022,2433.367905258469,12,7.797031546007912,0.10809261482473431,24302,516307,540609,0.04495300670170123,New Jersey,Monmouth County,644228,-0.003546792588132064,2638,4.094823571778935,34
34027,Morris County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2019,2108.585597480533,12,7.653772668748913,0.025809764946439273,21695,427131,448826,0.0483372175408733,New Jersey,Morris County,491577,-0.0030609543317865473,1630,3.315858960040848,34
34027,Morris County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2020,2127.092136528329,12,7.662511131858826,0.00873846310991322,25639,425764,451403,0.05679847054627461,New Jersey,Morris County,491087,-0.000997289084796904,1630,3.3191674794893773,34
34027,Morris County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2021,2272.765629271738,12,7.728752707789119,0.06624157593029256,25479,402455,427934,0.059539555165048816,New Jersey,Morris County,510613,0.03899066321842781,1630,3.192241482296769,34
34027,Morris County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2022,2503.7482175299106,12,7.825544175059619,0.09679146727050014,24218,418349,442567,0.05472165796365296,New Jersey,Morris County,511219,0.0011861050956429864,1630,3.1884573930155176,34
34029,Ocean County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2019,1692.448472291796,12,7.433931559591397,0.04049893271400862,21931,498004,519935,0.04218027253406676,New Jersey,Ocean County,607498,0.009674664241325459,3625,5.967097834066943,34
34029,Ocean County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2020,1788.509142239958,12,7.489137670366163,0.05520611077476634,27296,551306,578602,0.04717577886007999,New Jersey,Ocean County,614237,0.011031964127949934,3625,5.901630803745134,34
34029,Ocean County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2021,2027.6519150365245,12,7.614633710450983,0.12549604008481996,25957,488543,514500,0.05045092322643343,New Jersey,Ocean County,649825,0.05632224871517799,3625,5.5784249605663065,34
34029,Ocean County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2022,2321.153763624093,12,7.749819652948709,0.13518594249772597,23200,509120,532320,0.04358280733393448,New Jersey,Ocean County,655663,0.008943841561475097,3625,5.528754863397813,34
34031,Passaic County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2019,1578.644454495965,12,7.364321817587264,0.04670910661723493,17447,414605,432052,0.04038171331228648,New Jersey,Passaic County,501838,-0.0026944485620834513,1314,2.6183748540365617,34
34031,Passaic County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2020,1645.1563369469031,12,7.405590696341372,0.04126887875410823,19226,418886,438112,0.043883755751953836,New Jersey,Passaic County,500382,-0.0029055517238205653,1314,2.6259937407820426,34
34031,Passaic County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2021,1755.6117654959091,12,7.4705726594867174,0.06498196314534521,18975,393677,412652,0.04598305594059886,New Jersey,Passaic County,518376,0.03532904094730682,1314,2.534839575906292,34
34031,Passaic County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2022,1940.6879771192168,12,7.570797816572986,0.10022515708626845,17911,406250,424161,0.042226890261009384,New Jersey,Passaic County,513634,-0.009189898108445504,1314,2.558241860935997,34
34035,Somerset County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2019,1838.754480310421,12,7.516843708519298,0.02723133663361743,17832,284121,301953,0.059055548380045904,New Jersey,Somerset County,329998,-0.002342722441994738,1913,5.797004830332305,34
34035,Somerset County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2020,1888.0981808220922,12,7.543325347907435,0.026481639388136635,20125,283469,303594,0.06628918885089956,New Jersey,Somerset County,329331,-0.002023269801682659,1913,5.808745608521518,34
34035,Somerset County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2021,1990.5058944737773,12,7.596144103739065,0.052818755831630426,20455,267930,288385,0.07092948662378418,New Jersey,Somerset County,346498,0.05081372257311223,1913,5.520955387909886,34
34035,Somerset County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2022,2204.5525305218493,12,7.698279833283359,0.10213572954429395,19492,278927,298419,0.06531755685797486,New Jersey,Somerset County,347047,0.001583170853134419,1913,5.512221687552406,34
34039,Union County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2019,1765.6269978858484,12,7.476261145880133,0.0423950387482126,25022,451766,476788,0.05248034765975654,New Jersey,Union County,556664,0.00033958023538183113,2650,4.760501846715433,34
34039,Union County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2020,1827.353377551458,12,7.510623957243249,0.03436281136311603,27435,451778,479213,0.057250116336576846,New Jersey,Union County,555394,-0.0022840545225566444,2650,4.771387519490668,34
34039,Union County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2021,1950.785286371008,12,7.575987281450988,0.06536332420773938,26773,429045,455818,0.05873616224019236,New Jersey,Union County,572833,0.030916453929288323,2650,4.6261301286762455,34
34039,Union County,NJ,"New York-Newark-Jersey City, NY-NJ-PA",2022,2130.0868547804694,12,7.663918034764355,0.08793075331336642,25494,442330,467824,0.054494852765142446,New Jersey,Union County,570417,-0.004226553416255996,2650,4.645724093075767,34
34041,Warren County,NJ,"Allentown-Bethlehem-Easton, PA-NJ",2019,1209.6642549439032,12,7.098098124834434,0.030772131224735766,5065,86747,91812,0.05516708055591862,New Jersey,Warren County,105455,-0.002405714255282021,304,2.882746195059504,34
34041,Warren County,NJ,"Allentown-Bethlehem-Easton, PA-NJ",2020,1291.0361295526125,11,7.163200376165826,0.06510225133139258,6056,87420,93476,0.06478668321280329,New Jersey,Warren County,105624,0.0016012965393219503,304,2.8781337574793606,34
34041,Warren County,NJ,"Allentown-Bethlehem-Easton, PA-NJ",2021,1421.503908432416,12,7.259470680600054,0.09627030443422768,5957,83825,89782,0.06634960237018556,New Jersey,Warren County,110567,0.0457360538758369,304,2.749464125824161,34
34041,Warren County,NJ,"Allentown-Bethlehem-Easton, PA-NJ",2022,1595.738813685158,12,7.375092114044328,0.11562143344427422,5651,86544,92195,0.06129399642063019,New Jersey,Warren County,110903,0.0030342733353574403,304,2.7411341442521846,34
35001,Bernalillo County,NM,"Albuquerque, NM",2019,951.950820751293,12,6.858513374582308,0.04705456489590709,24441,486121,510562,0.04787077769203348,New Mexico,Bernalillo County,679425,0.002204289530574499,1084,1.5954667549766346,35
35001,Bernalillo County,NM,"Albuquerque, NM",2020,1002.6515876650561,12,6.910403357390653,0.051889982808345,25719,491283,517002,0.04974642264439983,New Mexico,Bernalillo County,681666,0.003292949589743799,1084,1.590221604128708,35
35001,Bernalillo County,NM,"Albuquerque, NM",2021,1141.9469060069534,12,7.040489897022163,0.1300865396315105,24319,472247,496566,0.04897435587615745,New Mexico,Bernalillo County,675286,-0.00940349697403775,1084,1.6052457773447102,35
35001,Bernalillo County,NM,"Albuquerque, NM",2022,1299.9561997163178,12,7.170085850356113,0.1295959533339497,23557,485674,509231,0.04625994882479661,New Mexico,Bernalillo County,672957,-0.0034548702520300623,1084,1.6108012844802864,35
35013,Dona Ana County,NM,"Las Cruces, NM",2019,944.3794742997112,12,6.850528070857963,0.039651391116867885,8699,156513,165212,0.0526535602740721,New Mexico,Doña Ana County,218864,0.006389622366191006,1109,5.067073616492434,35
35013,Dona Ana County,NM,"Las Cruces, NM",2020,1001.7539537146673,12,6.909507696316219,0.058979625458256635,9585,159840,169425,0.05657370517928287,New Mexico,Doña Ana County,221262,0.010896987358298915,1109,5.012157532698791,35
35013,Dona Ana County,NM,"Las Cruces, NM",2021,1108.2894390211682,12,7.010573059746915,0.1010653634306955,9109,155279,164388,0.055411587220478384,New Mexico,Doña Ana County,221732,0.002121925698093108,1109,5.0015333826421084,35
35013,Dona Ana County,NM,"Las Cruces, NM",2022,1250.6140841479594,12,7.131389976982432,0.12081691723551735,9481,160669,170150,0.05572142227446371,New Mexico,Doña Ana County,223530,0.00807618783026598,1109,4.961302733413859,35
